record_id,organization_name,domain,field_name,old_value,new_value,write_action,decision_reason,source_url,retrieved_at,transform,evidence
ORG-0011,Pasqal SAS,pasqal.com,founded_year,2019,2019,LEFT_ALONE,validated first-party evidence agrees with the seed value,https://www.pasqal.com/about-us/,2026-09-04T15:50:05+00:00,llm_extract_v1:gemini-3.5-flash,2019 INCEPTION OF PASQAL
ORG-0011,Pasqal SAS,pasqal.com,hq_country,United States,France,UPDATED,validated first-party evidence supports a different value,https://www.pasqal.com/about-us/,2026-09-04T15:50:05+00:00,llm_extract_v1:gemini-3.5-flash,FR HEADQUARTERS IN FRANCE
ORG-0011,Pasqal SAS,pasqal.com,description,,"Building on decades of foundational physics research, Pasqal was founded to scale neutral-atom technology for enterprise use.",INSERTED,accepted first-party evidence for an empty seed field,https://www.pasqal.com/about-us/,2026-09-04T15:50:05+00:00,llm_extract_v1:gemini-3.5-flash,"Building on decades of foundational physics research, Pasqal was founded to scale neutral-atom technology for enterprise use."
ORG-0012,IQM Quantum Computers,meetiqm.com,founded_year,2018,2018,LEFT_ALONE,validated first-party evidence agrees with the seed value,https://iqm.tech/company/about-iqm/,2026-09-04T15:50:19+00:00,llm_extract_v1:gemini-3.5-flash,2018 2019 2020 2021 2022 2023 2024 2025 Founding year
ORG-0012,IQM Quantum Computers,meetiqm.com,hq_country,United States,,LEFT_ALONE,no value was extracted,https://iqm.tech/company/about-iqm/,2026-09-04T15:50:19+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0012,IQM Quantum Computers,meetiqm.com,description,,We build world-leading quantum computers for the well-being of humankind now and for the future.,INSERTED,accepted first-party evidence for an empty seed field,https://iqm.tech/company/about-iqm/,2026-09-04T15:50:19+00:00,llm_extract_v1:gemini-3.5-flash,We build world-leading quantum computers for the well-being of humankind now and for the future.
ORG-0016,ORCA Computing Ltd,orcacomputing.com,founded_year,2019,2019,LEFT_ALONE,validated first-party evidence agrees with the seed value,https://orcacomputing.com/about-us/,2026-09-04T15:50:39+00:00,llm_extract_v1:gemini-3.5-flash,"Founded in 2019 as a spin-out of the University of Oxford, ORCA leverages over 30 years of scientific research and technology breakthroughs by Co-founder Professor Ian Walmsley."
ORG-0016,ORCA Computing Ltd,orcacomputing.com,hq_country,United States,UK,UPDATED,validated first-party evidence supports a different value,https://orcacomputing.com/about-us/,2026-09-04T15:50:39+00:00,llm_extract_v1:gemini-3.5-flash,"Headquartered in London, UK, with offices in Toronto (Canada) and Austin (US), we develop and provide full-stack photonic quantum computing systems to address applications of scientific and economic importance."
ORG-0016,ORCA Computing Ltd,orcacomputing.com,description,,The company was established to deliver a completely new approach towards photonic quantum computing.,INSERTED,accepted first-party evidence for an empty seed field,https://orcacomputing.com/about-us/,2026-09-04T15:50:39+00:00,llm_extract_v1:gemini-3.5-flash,The company was established to deliver a completely new approach towards photonic quantum computing.
ORG-0019,Doctolib SAS,doctolib.fr,founded_year,2013,,LEFT_ALONE,no value was extracted,https://about.doctolib.com/,2026-09-04T15:50:56+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0019,Doctolib SAS,doctolib.fr,hq_country,United States,,LEFT_ALONE,no value was extracted,https://about.doctolib.com/,2026-09-04T15:50:56+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0019,Doctolib SAS,doctolib.fr,description,,,LEFT_ALONE,no value was extracted,https://about.doctolib.com/,2026-09-04T15:50:56+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0024,Q-CTRL Pty Ltd,q-ctrl.com,founded_year,2017,,LEFT_ALONE,no value was extracted,https://q-ctrl.com/about,2026-09-04T15:51:11+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0024,Q-CTRL Pty Ltd,q-ctrl.com,hq_country,Australia,,LEFT_ALONE,no value was extracted,https://q-ctrl.com/about,2026-09-04T15:51:11+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0024,Q-CTRL Pty Ltd,q-ctrl.com,description,,"At Q-CTRL, we build new forms of AI to access and control the quantum realm.",INSERTED,accepted first-party evidence for an empty seed field,https://q-ctrl.com/about,2026-09-04T15:51:11+00:00,llm_extract_v1:gemini-3.5-flash,"At Q-CTRL, we build new forms of AI to access and control the quantum realm."
ORG-0032,Flatiron Health,flatiron.com,founded_year,2024,2012,UPDATED,validated first-party evidence supports a different value,https://flatiron.com/about-us,2026-09-04T15:51:26+00:00,llm_extract_v1:gemini-3.5-flash,Flatiron Health was founded in 2012 with a vision to build a world where technology and science close the gap between care and research.
ORG-0032,Flatiron Health,flatiron.com,hq_country,United States,,LEFT_ALONE,no value was extracted,https://flatiron.com/about-us,2026-09-04T15:51:26+00:00,llm_extract_v1:gemini-3.5-flash,
ORG-0032,Flatiron Health,flatiron.com,description,,"At Flatiron Health, we combine AI-powered technology, deep clinical expertise, and real-world oncology data to help our partners navigate cancer care and research with greater clarity and speed.",INSERTED,accepted first-party evidence for an empty seed field,https://flatiron.com/about-us,2026-09-04T15:51:26+00:00,llm_extract_v1:gemini-3.5-flash,"At Flatiron Health, we combine AI-powered technology, deep clinical expertise, and real-world oncology data to help our partners navigate cancer care and research with greater clarity and speed."
